	epoch	accuracy	loss	data_loss	regularization_loss	learning_rate
4258	4258	0.937	2.0462059929292275e-06	1.2439827586724425e-06	0	0.0009511128019783146
4259	4259	0.934	2.04122108433901e-06	1.2439827586724425e-06	0	0.0009509319132750096
4260	4260	0.936	2.0369323119640217e-06	1.2439827586724425e-06	0	0.0009507510933637573
4261	4261	0.935	2.035088873283623e-06	1.2439827586724425e-06	0	0.0009505703422053233
4262	4262	0.935	2.0358185565978846e-06	1.2439827586724425e-06	0	0.0009503896597605018
4263	4263	0.936	2.0379486863196226e-06	1.2439827586724425e-06	0	0.0009502090459901178
4264	4264	0.934	2.0397512019641897e-06	1.2439827586724425e-06	0	0.0009500285008550256
4265	4265	0.936	2.040057614308196e-06	1.2439827586724425e-06	0	0.0009498480243161093
4266	4266	0.934	2.0386445395606843e-06	1.2439827586724425e-06	0	0.000949667616334283
4267	4267	0.936	2.036328059542926e-06	1.2439827586724425e-06	0	0.00094948727687049
4268	4268	0.935	2.0341924942055876e-06	1.2439827586724425e-06	0	0.0009493070058857034
4269	4269	0.935	2.033047002732182e-06	1.2439827586724425e-06	0	0.0009491268033409264
4270	4270	0.935	2.0330194507377114e-06	1.2439827586724425e-06	0	0.0009489466691971911
4271	4271	0.935	2.0337109449742535e-06	1.2439827586724425e-06	0	0.0009487666034155597
4272	4272	0.936	2.0344226445082807e-06	1.2439827586724425e-06	0	0.000948586605957124
4273	4273	0.934	2.034627049273172e-06	1.2439827586724425e-06	0	0.0009484066767830045
4274	4274	0.936	2.0340924313477133e-06	1.2439827586724425e-06	0	0.0009482268158543525
4275	4275	0.935	2.0330517292923803e-06	1.2439827586724425e-06	0	0.0009480470231323473
4276	4276	0.936	2.0319233830938324e-06	1.2439827586724425e-06	0	0.000947867298578199
4277	4277	0.935	2.0310884661923775e-06	1.2439827586724425e-06	0	0.0009476876421531463
4278	4278	0.935	2.0306832754805945e-06	1.2439827586724425e-06	0	0.0009475080538184574
4279	4279	0.935	2.0306749058256418e-06	1.2439827586724425e-06	0	0.0009473285335354301
4280	4280	0.935	2.0307848467658834e-06	1.2439827586724425e-06	0	0.0009471490812653911
4281	4281	0.936	2.030846957341686e-06	1.2439827586724425e-06	0	0.000946969696969697
4282	4282	0.935	2.030656031024355e-06	1.2439827586724425e-06	0	0.0009467903806097331
4283	4283	0.936	2.0302470853065726e-06	1.2439827586724425e-06	0	0.0009466111321469142
4284	4284	0.935	2.0296946902296343e-06	1.2439827586724425e-06	0	0.000946431951542684
4285	4285	0.936	2.0291361861769722e-06	1.2439827586724425e-06	0	0.0009462528387585164
4286	4286	0.935	2.028697590227137e-06	1.2439827586724425e-06	0	0.0009460737937559131
4287	4287	0.935	2.028391927103975e-06	1.2439827586724425e-06	0	0.0009458948164964055
4288	4288	0.935	2.0282369351901735e-06	1.2439827586724425e-06	0	0.0009457159069415548
4289	4289	0.935	2.028109681483094e-06	1.2439827586724425e-06	0	0.00094553706505295
4290	4290	0.936	2.0279750437870458e-06	1.2439827586724425e-06	0	0.0009453582907922104
4291	4291	0.935	2.02777476352992e-06	1.2439827586724425e-06	0	0.000945179584120983
4292	4292	0.936	2.0274912967616273e-06	1.2439827586724425e-06	0	0.000945000945000945
4293	4293	0.935	2.0270932469207264e-06	1.2439827586724425e-06	0	0.000944822373393802
4294	4294	0.935	2.02671564674643e-06	1.2439827586724425e-06	0	0.0009446438692612885
4295	4295	0.935	2.0263563447159824e-06	1.2439827586724425e-06	0	0.0009444654325651681
4296	4296	0.935	2.0260608728343507e-06	1.2439827586724425e-06	0	0.0009442870632672333
4297	4297	0.935	2.025811846798235e-06	1.2439827586724425e-06	0	0.0009441087613293051
4298	4298	0.935	2.0255999278442356e-06	1.2439827586724425e-06	0	0.000943930526713234
4299	4299	0.935	2.0253898377483417e-06	1.2439827586724425e-06	0	0.0009437523593808985
4300	4300	0.935	2.025150409899219e-06	1.2439827586724425e-06	0	0.0009435742592942063
4301	4301	0.935	2.0248964369039515e-06	1.2439827586724425e-06	0	0.0009433962264150945
4302	4302	0.935	2.0246131562855237e-06	1.2439827586724425e-06	0	0.0009432182607055273
4303	4303	0.935	2.024313863924018e-06	1.2439827586724425e-06	0	0.000943040362127499
4304	4304	0.935	2.024009724400224e-06	1.2439827586724425e-06	0	0.0009428625306430323
4305	4305	0.935	2.023705414293968e-06	1.2439827586724425e-06	0	0.000942684766214178
4306	4306	0.935	2.023447287771443e-06	1.2439827586724425e-06	0	0.0009425070688030161
4307	4307	0.935	2.0231932958696833e-06	1.2439827586724425e-06	0	0.0009423294383716547
4308	4308	0.935	2.0229427547442286e-06	1.2439827586724425e-06	0	0.0009421518748822309
4309	4309	0.935	2.0226922959356913e-06	1.2439827586724425e-06	0	0.0009419743782969103
4310	4310	0.935	2.022440955420624e-06	1.2439827586724425e-06	0	0.0009417969485778865
4311	4311	0.935	2.022191281885648e-06	1.2439827586724425e-06	0	0.0009416195856873823
4312	4312	0.935	2.0219298053126963e-06	1.2439827586724425e-06	0	0.0009414422895876483
4313	4313	0.935	2.0216718655161344e-06	1.2439827586724425e-06	0	0.0009412650602409637
4314	4314	0.935	2.021398104111562e-06	1.2439827586724425e-06	0	0.0009410878976096369
4315	4315	0.935	2.0211506139823737e-06	1.2439827586724425e-06	0	0.0009409108016560031
4316	4316	0.935	2.0208838303233824e-06	1.2439827586724425e-06	0	0.0009407337723424271
4317	4317	0.935	2.0206112828234344e-06	1.2439827586724425e-06	0	0.0009405568096313017
4318	4318	0.935	2.0203604182413412e-06	1.2439827586724425e-06	0	0.000940379913485048
4319	4319	0.935	2.020118299583702e-06	1.2439827586724425e-06	0	0.000940203083866115
4320	4320	0.935	2.019867810199255e-06	1.2439827586724425e-06	0	0.0009400263207369807
4321	4321	0.935	2.019586066057394e-06	1.2439827586724425e-06	0	0.0009398496240601503
4322	4322	0.935	2.0193561127130083e-06	1.2439827586724425e-06	0	0.0009396729937981584
4323	4323	0.935	2.019086302083272e-06	1.2439827586724425e-06	0	0.0009394964299135664
4324	4324	0.935	2.0188216379293634e-06	1.2439827586724425e-06	0	0.0009393199323689648
4325	4325	0.935	2.0185801543455156e-06	1.2439827586724425e-06	0	0.0009391435011269722
4326	4326	0.935	2.0183193004876923e-06	1.2439827586724425e-06	0	0.0009389671361502347
4327	4327	0.935	2.0180553426133702e-06	1.2439827586724425e-06	0	0.0009387908374014268
4328	4328	0.935	2.0177890585318104e-06	1.2439827586724425e-06	0	0.0009386146048432515
4329	4329	0.935	2.017547266313499e-06	1.2439827586724425e-06	0	0.0009384384384384384
4330	4330	0.935	2.0172869162337694e-06	1.2439827586724425e-06	0	0.0009382623381497466
4331	4331	0.935	2.0170409622962808e-06	1.2439827586724425e-06	0	0.0009380863039399625
4332	4332	0.935	2.0167821300771644e-06	1.2439827586724425e-06	0	0.0009379103357719001
4333	4333	0.935	2.01652158646634e-06	1.2439827586724425e-06	0	0.0009377344336084022
4334	4334	0.935	2.0162794999340066e-06	1.2439827586724425e-06	0	0.0009375585974123383
4335	4335	0.935	2.0160210327355015e-06	1.2439827586724425e-06	0	0.0009373828271466066
4336	4336	0.935	2.0157638706909877e-06	1.2439827586724425e-06	0	0.0009372071227741331
4337	4337	0.935	2.0155164363027786e-06	1.2439827586724425e-06	0	0.0009370314842578711
4338	4338	0.935	2.015251497917037e-06	1.2439827586724425e-06	0	0.000936855911560802
4339	4339	0.935	2.01500756914945e-06	1.2439827586724425e-06	0	0.0009366804046459349
4340	4340	0.935	2.0147471321604067e-06	1.2439827586724425e-06	0	0.0009365049634763063
4341	4341	0.935	2.014491606715438e-06	1.2439827586724425e-06	0	0.0009363295880149814
4342	4342	0.935	2.0142337105489483e-06	1.2439827586724425e-06	0	0.0009361542782250515
4343	4343	0.935	2.013993874589335e-06	1.2439827586724425e-06	0	0.0009359790340696368
4344	4344	0.935	2.0137416335080805e-06	1.2439827586724425e-06	0	0.0009358038555118848
4345	4345	0.936	2.0134906804947587e-06	1.2439827586724425e-06	0	0.00093562874251497
4346	4346	0.935	2.013227349956096e-06	1.2439827586724425e-06	0	0.0009354536950420955
4347	4347	0.935	2.0129763044116322e-06	1.2439827586724425e-06	0	0.0009352787130564909
4348	4348	0.935	2.0127325931355577e-06	1.2439827586724425e-06	0	0.0009351037965214139
4349	4349	0.936	2.0124909048321513e-06	1.2439827586724425e-06	0	0.0009349289454001496
4350	4350	0.936	2.012222467663717e-06	1.2439827586724425e-06	0	0.0009347541596560105
4351	4351	0.936	2.012005299313336e-06	1.2439827586724425e-06	0	0.0009345794392523364
4352	4352	0.936	2.0117368916254947e-06	1.2439827586724425e-06	0	0.0009344047841524948
4353	4353	0.936	2.0114963117709897e-06	1.2439827586724425e-06	0	0.0009342301943198804
4354	4354	0.936	2.011222571630022e-06	1.2439827586724425e-06	0	0.0009340556697179152
4355	4355	0.936	2.01097946338406e-06	1.2439827586724425e-06	0	0.0009338812103100486
4356	4356	0.936	2.010722856674893e-06	1.2439827586724425e-06	0	0.0009337068160597572
4357	4357	0.936	2.010474691744705e-06	1.2439827586724425e-06	0	0.0009335324869305452
4358	4358	0.936	2.010235084863703e-06	1.2439827586724425e-06	0	0.0009333582228859436
4359	4359	0.936	2.0099730186397085e-06	1.2439827586724425e-06	0	0.000933184023889511
4360	4360	0.936	2.0097240521983535e-06	1.2439827586724425e-06	0	0.0009330098899048329
4361	4361	0.936	2.0094851039565474e-06	1.2439827586724425e-06	0	0.0009328358208955224
4362	4362	0.936	2.0092361107284188e-06	1.2439827586724425e-06	0	0.0009326618168252192
4363	4363	0.936	2.0089873185274975e-06	1.2439827586724425e-06	0	0.0009324878776575904
4364	4364	0.936	2.0087439252044563e-06	1.2439827586724425e-06	0	0.0009323140033563302
4365	4365	0.936	2.008496328116934e-06	1.2439827586724425e-06	0	0.0009321401938851603
4366	4366	0.936	2.0082549089322e-06	1.2439827586724425e-06	0	0.0009319664492078285
4367	4367	0.936	2.008010950971635e-06	1.2439827586724425e-06	0	0.0009317927692881104
4368	4368	0.936	2.0077557896316283e-06	1.2439827586724425e-06	0	0.000931619154089808
4369	4369	0.936	2.0075028463851304e-06	1.2439827586724425e-06	0	0.0009314456035767511
4370	4370	0.936	2.007260089715276e-06	1.2439827586724425e-06	0	0.0009312721177127957
4371	4371	0.936	2.007021665015039e-06	1.2439827586724425e-06	0	0.000931098696461825
4372	4372	0.936	2.006759639716954e-06	1.2439827586724425e-06	0	0.000930925339787749
4373	4373	0.936	2.0065276656687834e-06	1.2439827586724425e-06	0	0.0009307520476545049
4374	4374	0.936	2.0062694290068632e-06	1.2439827586724425e-06	0	0.0009305788200260562
4375	4375	0.936	2.006032266131422e-06	1.2439827586724425e-06	0	0.0009304056568663938
4376	4376	0.936	2.0057912372749785e-06	1.2439827586724425e-06	0	0.0009302325581395349
4377	4377	0.936	2.005554596030248e-06	1.2439827586724425e-06	0	0.0009300595238095238
4378	4378	0.936	2.0052971912317327e-06	1.2439827586724425e-06	0	0.0009298865538404315
4379	4379	0.936	2.0050503414746733e-06	1.2439827586724425e-06	0	0.0009297136481963555
4380	4380	0.936	2.0048045459680474e-06	1.2439827586724425e-06	0	0.0009295408068414204
4381	4381	0.936	2.0045624267994785e-06	1.2439827586724425e-06	0	0.000929368029739777
4382	4382	0.936	2.004325179368808e-06	1.2439827586724425e-06	0	0.000929195316855603
4383	4383	0.936	2.004086212405402e-06	1.2439827586724425e-06	0	0.000929022668153103
4384	4384	0.936	2.0038319065034278e-06	1.2439827586724425e-06	0	0.0009288500835965076
4385	4385	0.936	2.0035894560902544e-06	1.2439827586724425e-06	0	0.0009286775631500742
4386	4386	0.936	2.003348097203244e-06	1.2439827586724425e-06	0	0.0009285051067780874
4387	4387	0.936	2.0030990363976187e-06	1.2439827586724425e-06	0	0.000928332714444857
4388	4388	0.936	2.0028633136597257e-06	1.2439827586724425e-06	0	0.0009281603861147206
4389	4389	0.936	2.002618139969142e-06	1.2439827586724425e-06	0	0.0009279881217520416
4390	4390	0.936	2.0023613947961568e-06	1.2439827586724425e-06	0	0.0009278159213212098
4391	4391	0.936	2.002130801124149e-06	1.2439827586724425e-06	0	0.000927643784786642
4392	4392	0.936	2.0018954174036134e-06	1.2439827586724425e-06	0	0.0009274717121127806
4393	4393	0.936	2.001645261615197e-06	1.2439827586724425e-06	0	0.0009272997032640949
4394	4394	0.936	2.0014059019481726e-06	1.2439827586724425e-06	0	0.0009271277582050808
4395	4395	0.936	2.001177991706199e-06	1.2439827586724425e-06	0	0.0009269558769002595
4396	4396	0.936	2.0009341308508142e-06	1.2439827586724425e-06	0	0.0009267840593141798
4397	4397	0.937	2.000706092567562e-06	1.2439827586724425e-06	0	0.0009266123054114159
4398	4398	0.936	2.00047070066317e-06	1.2439827586724425e-06	0	0.0009264406151565684
4399	4399	0.937	2.0002581492247317e-06	1.2439827586724425e-06	0	0.0009262689885142645
4400	4400	0.936	2.0000010350708005e-06	1.2439827586724425e-06	0	0.0009260974254491572
4401	4401	0.937	1.9997992659075624e-06	1.2439827586724425e-06	0	0.0009259259259259259
4402	4402	0.936	1.9995826993831917e-06	1.2439827586724425e-06	0	0.0009257544899092761
4403	4403	0.937	1.9993817194046456e-06	1.2439827586724425e-06	0	0.0009255831173639392
4404	4404	0.936	1.9991848754338644e-06	1.2439827586724425e-06	0	0.0009254118082546733
4405	4405	0.937	1.9989920885925922e-06	1.2439827586724425e-06	0	0.0009252405625462621
4406	4406	0.936	1.9988113505489986e-06	1.2439827586724425e-06	0	0.0009250693802035152
4407	4407	0.937	1.998665574654042e-06	1.2439827586724425e-06	0	0.000924898261191269
4408	4408	0.936	1.9985474627639894e-06	1.2439827586724425e-06	0	0.0009247272054743851
4409	4409	0.937	1.9984555335509652e-06	1.2439827586724425e-06	0	0.0009245562130177515
4410	4410	0.937	1.998437501857973e-06	1.2439827586724425e-06	0	0.0009243852837862822
4411	4411	0.937	1.998507588083502e-06	1.2439827586724425e-06	0	0.0009242144177449169
4412	4412	0.937	1.9986551670547252e-06	1.2439827586724425e-06	0	0.0009240436148586212
4413	4413	0.937	1.998983434081142e-06	1.2439827586724425e-06	0	0.0009238728750923874
4414	4414	0.936	1.999529536991488e-06	1.2439827586724425e-06	0	0.0009237021984112322
4415	4415	0.937	2.0004035538127747e-06	1.2439827586724425e-06	0	0.0009235315847801995
4416	4416	0.935	2.001722960519506e-06	1.2439827586724425e-06	0	0.0009233610341643582
4417	4417	0.938	2.0037098257193096e-06	1.2439827586724425e-06	0	0.0009231905465288035
4418	4418	0.935	2.006672752131746e-06	1.2439827586724425e-06	0	0.0009230201218386561
4419	4419	0.939	2.0110594375546446e-06	1.2439827586724425e-06	0	0.0009228497600590625
4420	4420	0.935	2.01755307938909e-06	1.2439827586724425e-06	0	0.0009226794611551946
4421	4421	0.939	2.027126110872071e-06	1.2439827586724425e-06	0	0.0009225092250922509
4422	4422	0.933	2.0410466309703143e-06	1.2439827586724425e-06	0	0.0009223390518354546
4423	4423	0.94	2.061571327914299e-06	1.2439827586724425e-06	0	0.0009221689413500554
4424	4424	0.932	2.09183958603377e-06	1.2439827586724425e-06	0	0.0009219988936013276
4425	4425	0.934	2.13680526276708e-06	1.2439827586724425e-06	0	0.0009218289085545723
4426	4426	0.93	2.2035909797535586e-06	1.2439827586724425e-06	0	0.0009216589861751152
4427	4427	0.93	2.303500479885882e-06	1.2439827586724425e-06	0	0.0009214891264283082
4428	4428	0.929	2.453284778227677e-06	1.2439827586724425e-06	0	0.0009213193292795283
4429	4429	0.907	2.6788137374269747e-06	1.2439827586724425e-06	0	0.0009211495946941784
4430	4430	0.922	3.0198743335698893e-06	1.2439827586724425e-06	0	0.0009209799226376865
4431	4431	0.873	3.5374986582219447e-06	1.2439827586724425e-06	0	0.0009208103130755065
4432	4432	0.878	4.325199298025696e-06	1.2439827586724425e-06	0	0.0009206407659731172
4433	4433	0.794	5.513997790435572e-06	1.2439827586724425e-06	0	0.0009204712812960235
4434	4434	0.716	7.321626259369957e-06	1.2439827586724425e-06	0	0.0009203018590097551
4435	4435	0.536	1.004517415382887e-05	1.2439827586724425e-06	0	0.0009201324990798674
4436	4436	0.422	1.4154381568153839e-05	1.2439827586724425e-06	0	0.0009199632014719411
4437	4437	0.33	2.0098279633627512e-05	1.2439827586724425e-06	0	0.000919793966151582
4438	4438	0.272	2.877398705967927e-05	1.2439827586724425e-06	0	0.0009196247930844214
4439	4439	0.212	4.0366903150461765e-05	1.2439827586724425e-06	0	0.0009194556822361162
4440	4440	0.195	5.55847488584823e-05	1.2439827586724425e-06	0	0.000919286633572348
4441	4441	0.152	7.21835346607542e-05	1.2439827586724425e-06	0	0.0009191176470588235
4442	4442	0.16	8.772884553956111e-05	1.2439827586724425e-06	0	0.0009189487226612756
4443	4443	0.131	9.383977300687477e-05	1.2439827586724425e-06	0	0.0009187798603454613
4444	4444	0.161	8.656758576258121e-05	1.2439827586724425e-06	0	0.0009186110600771632
4445	4445	0.156	6.255890676502008e-05	1.2439827586724425e-06	0	0.0009184423218221897
4446	4446	0.25	3.2231507625971155e-05	1.2439827586724425e-06	0	0.0009182736455463728
4447	4447	0.588	8.711791070480372e-06	1.2439827586724425e-06	0	0.0009181050312155711
4448	4448	0.934	2.1749277407588568e-06	1.2439827586724425e-06	0	0.0009179364787956673
4449	4449	0.488	1.146964844936013e-05	1.2439827586724425e-06	0	0.0009177679882525697
4450	4450	0.276	2.6678793602593767e-05	1.2439827586724425e-06	0	0.0009175995595522115
4451	4451	0.231	3.654121355948589e-05	1.2439827586724425e-06	0	0.0009174311926605504
4452	4452	0.237	3.3975063800658955e-05	1.2439827586724425e-06	0	0.00091726288754357
4453	4453	0.321	2.1757392242394816e-05	1.2439827586724425e-06	0	0.0009170946441672781
4454	4454	0.622	8.214203380120116e-06	1.2439827586724425e-06	0	0.0009169264624977076
4455	4455	0.933	2.056629493406503e-06	1.2439827586724425e-06	0	0.0009167583425009168
4456	4456	0.835	5.257544848564423e-06	1.2439827586724425e-06	0	0.0009165902841429881
4457	4457	0.447	1.297831530724977e-05	1.2439827586724425e-06	0	0.0009164222873900293
4458	4458	0.369	1.8233077360698213e-05	1.2439827586724425e-06	0	0.000916254352208173
4459	4459	0.371	1.6882868313212262e-05	1.2439827586724425e-06	0	0.0009160864785635764
4460	4460	0.528	1.0587816810887284e-05	1.2439827586724425e-06	0	0.0009159186664224215
4461	4461	0.851	4.196235305681711e-06	1.2439827586724425e-06	0	0.0009157509157509158
4462	4462	0.936	2.005143513214784e-06	1.2439827586724425e-06	0	0.0009155832265152902
4463	4463	0.877	4.3755914254126116e-06	1.2439827586724425e-06	0	0.0009154155986818017
4464	4464	0.612	8.274369259197096e-06	1.2439827586724425e-06	0	0.0009152480322167307
4465	4465	0.547	1.0171326448965179e-05	1.2439827586724425e-06	0	0.0009150805270863835
4466	4466	0.591	8.629394668273424e-06	1.2439827586724425e-06	0	0.0009149130832570906
4467	4467	0.84	5.18498854391967e-06	1.2439827586724425e-06	0	0.0009147457006952067
4468	4468	0.917	2.483590661780737e-06	1.2439827586724425e-06	0	0.0009145783793671117
4469	4469	0.935	2.164803013789966e-06	1.2439827586724425e-06	0	0.00091441111923921
4470	4470	0.9	3.792128863781107e-06	1.2439827586724425e-06	0	0.0009142439202779302
4471	4471	0.789	5.5833983338489154e-06	1.2439827586724425e-06	0	0.0009140767824497258
4472	4472	0.794	6.00462954145901e-06	1.2439827586724425e-06	0	0.0009139097057210748
4473	4473	0.824	4.833668707676387e-06	1.2439827586724425e-06	0	0.0009137426900584795
4474	4474	0.922	3.0999934471426776e-06	1.2439827586724425e-06	0	0.0009135757354284671
4475	4475	0.939	2.0591069246286196e-06	1.2439827586724425e-06	0	0.0009134088417975886
4476	4476	0.932	2.2346573395441898e-06	1.2439827586724425e-06	0	0.0009132420091324201
4477	4477	0.922	3.162391460244692e-06	1.2439827586724425e-06	0	0.0009130752373995617
4478	4478	0.861	3.9220475059943326e-06	1.2439827586724425e-06	0	0.0009129085265656381
4479	4479	0.897	3.9110391078345155e-06	1.2439827586724425e-06	0	0.0009127418765972983
4480	4480	0.884	3.202574143017894e-06	1.2439827586724425e-06	0	0.0009125752874612156
4481	4481	0.929	2.378270853717202e-06	1.2439827586724425e-06	0	0.0009124087591240876
4482	4482	0.937	1.991515523481554e-06	1.2439827586724425e-06	0	0.0009122422915526364
4483	4483	0.932	2.180669218717374e-06	1.2439827586724425e-06	0	0.0009120758847136082
4484	4484	0.927	2.6515310057487395e-06	1.2439827586724425e-06	0	0.0009119095385737736
4485	4485	0.898	2.9700155550350347e-06	1.2439827586724425e-06	0	0.0009117432530999271
4486	4486	0.924	2.9017553384671733e-06	1.2439827586724425e-06	0	0.0009115770282588879
4487	4487	0.915	2.5293062353214138e-06	1.2439827586724425e-06	0	0.0009114108640174991
4488	4488	0.93	2.142658239437969e-06	1.2439827586724425e-06	0	0.000911244760342628
4489	4489	0.936	1.984984247326467e-06	1.2439827586724425e-06	0	0.0009110787172011661
4490	4490	0.938	2.0959227257968597e-06	1.2439827586724425e-06	0	0.0009109127345600292
4491	4491	0.931	2.32434600494721e-06	1.2439827586724425e-06	0	0.0009107468123861566
4492	4492	0.919	2.470609727711192e-06	1.2439827586724425e-06	0	0.0009105809506465125
4493	4493	0.929	2.432578750248531e-06	1.2439827586724425e-06	0	0.0009104151493080845
4494	4494	0.932	2.2540904552416686e-06	1.2439827586724425e-06	0	0.0009102494083378846
4495	4495	0.932	2.0667941576022757e-06	1.2439827586724425e-06	0	0.0009100837277029488
4496	4496	0.937	1.9839127649870936e-06	1.2439827586724425e-06	0	0.0009099181073703366
4497	4497	0.938	2.0284197388108762e-06	1.2439827586724425e-06	0	0.0009097525473071324
4498	4498	0.93	2.1356566108132436e-06	1.2439827586724425e-06	0	0.000909587047480444
4499	4499	0.932	2.2132075064810776e-06	1.2439827586724425e-06	0	0.0009094216078574026
4500	4500	0.93	2.2071461102281676e-06	1.2439827586724425e-06	0	0.0009092562284051646
4501	4501	0.933	2.1293541487083775e-06	1.2439827586724425e-06	0	0.0009090909090909091
4502	4502	0.933	2.036671341178511e-06	1.2439827586724425e-06	0	0.0009089256498818396
4503	4503	0.936	1.9849323321649497e-06	1.2439827586724425e-06	0	0.0009087604507451837
4504	4504	0.938	1.993427708038181e-06	1.2439827586724425e-06	0	0.000908595311648192
4505	4505	0.933	2.0400691760215893e-06	1.2439827586724425e-06	0	0.0009084302325581395
4506	4506	0.94	2.083402219888095e-06	1.2439827586724425e-06	0	0.0009082652134423251
4507	4507	0.932	2.092553889618909e-06	1.2439827586724425e-06	0	0.0009081002542680712
4508	4508	0.939	2.0646627082030356e-06	1.2439827586724425e-06	0	0.0009079353550027238
4509	4509	0.933	2.020688639750279e-06	1.2439827586724425e-06	0	0.0009077705156136529
4510	4510	0.938	1.9875367477493358e-06	1.2439827586724425e-06	0	0.0009076057360682518
4511	4511	0.937	1.9804876993975683e-06	1.2439827586724425e-06	0	0.0009074410163339384
4512	4512	0.935	1.996268875335978e-06	1.2439827586724425e-06	0	0.0009072763563781527
4513	4513	0.939	2.0188560816410228e-06	1.2439827586724425e-06	0	0.00090711175616836
4514	4514	0.933	2.0313450434128578e-06	1.2439827586724425e-06	0	0.0009069472156720479
4515	4515	0.939	2.0264472421993524e-06	1.2439827586724425e-06	0	0.0009067827348567283
4516	4516	0.935	2.0088171292784353e-06	1.2439827586724425e-06	0	0.0009066183136899365
4517	4517	0.938	1.989572287757625e-06	1.2439827586724425e-06	0	0.0009064539521392314
4518	4518	0.936	1.978829586557839e-06	1.2439827586724425e-06	0	0.000906289650172195
4519	4519	0.936	1.979822068560694e-06	1.2439827586724425e-06	0	0.0009061254077564335
4520	4520	0.938	1.9886665320858864e-06	1.2439827586724425e-06	0	0.000905961224859576
4521	4521	0.935	1.9978357826024058e-06	1.2439827586724425e-06	0	0.0009057971014492753
4522	4522	0.939	2.0011599109253603e-06	1.2439827586724425e-06	0	0.0009056330374932077
4523	4523	0.935	1.9970356965154958e-06	1.2439827586724425e-06	0	0.0009054690329590729
4524	4524	0.938	1.988437153014729e-06	1.2439827586724425e-06	0	0.0009053050878145935
4525	4525	0.935	1.980273670955533e-06	1.2439827586724425e-06	0	0.0009051412020275163
4526	4526	0.937	1.9762491055744704e-06	1.2439827586724425e-06	0	0.0009049773755656109
4527	4527	0.937	1.977124647256624e-06	1.2439827586724425e-06	0	0.0009048136083966703
4528	4528	0.935	1.980948855639392e-06	1.2439827586724425e-06	0	0.000904649900488511
4529	4529	0.939	1.9846068331631798e-06	1.2439827586724425e-06	0	0.0009044862518089725
4530	4530	0.935	1.985721080758987e-06	1.2439827586724425e-06	0	0.0009043226623259179
4531	4531	0.939	1.983784008011606e-06	1.2439827586724425e-06	0	0.0009041591320072332
4532	4532	0.935	1.980029559729193e-06	1.2439827586724425e-06	0	0.0009039956608208282
4533	4533	0.937	1.976375210307461e-06	1.2439827586724425e-06	0	0.0009038322487346348
4534	4534	0.936	1.974367556737595e-06	1.2439827586724425e-06	0	0.0009036688957166093
4535	4535	0.936	1.9743906482802566e-06	1.2439827586724425e-06	0	0.0009035056017347308
4536	4536	0.937	1.9757447375419816e-06	1.2439827586724425e-06	0	0.000903342366757001
4537	4537	0.936	1.977230691277882e-06	1.2439827586724425e-06	0	0.000903179190751445
4538	4538	0.939	1.9778597848624993e-06	1.2439827586724425e-06	0	0.0009030160736861117
4539	4539	0.935	1.977214928847577e-06	1.2439827586724425e-06	0	0.0009028530155290717
4540	4540	0.937	1.975660998289492e-06	1.2439827586724425e-06	0	0.0009026900162484204
4541	4541	0.936	1.97390879288378e-06	1.2439827586724425e-06	0	0.0009025270758122744
4542	4542	0.937	1.972635259922102e-06	1.2439827586724425e-06	0	0.0009023641941887746
4543	4543	0.936	1.9721802422846357e-06	1.2439827586724425e-06	0	0.0009022013713460845
4544	4544	0.936	1.972431653847586e-06	1.2439827586724425e-06	0	0.0009020386072523904
4545	4545	0.937	1.9729656540712437e-06	1.2439827586724425e-06	0	0.0009018759018759018
4546	4546	0.936	1.9732983270048363e-06	1.2439827586724425e-06	0	0.0009017132551848513
4547	4547	0.937	1.973214423398185e-06	1.2439827586724425e-06	0	0.0009015506671474936
4548	4548	0.936	1.9726447995063647e-06	1.2439827586724425e-06	0	0.0009013881377321074
4549	4549	0.937	1.9718080493355997e-06	1.2439827586724425e-06	0	0.0009012256669069935
4550	4550	0.936	1.970988313353091e-06	1.2439827586724425e-06	0	0.0009010632546404757
4551	4551	0.936	1.9703897159018354e-06	1.2439827586724425e-06	0	0.000900900900900901
4552	4552	0.936	1.970148213246093e-06	1.2439827586724425e-06	0	0.0009007386056566384
4553	4553	0.936	1.9701495793039205e-06	1.2439827586724425e-06	0	0.0009005763688760807
4554	4554	0.937	1.970241603494332e-06	1.2439827586724425e-06	0	0.0009004141905276428
4555	4555	0.936	1.9702320726969913e-06	1.2439827586724425e-06	0	0.0009002520705797623
4556	4556	0.937	1.9700430268989846e-06	1.2439827586724425e-06	0	0.0009000900090009
4557	4557	0.936	1.969652465849519e-06	1.2439827586724425e-06	0	0.0008999280057595393
4558	4558	0.937	1.9691752627303694e-06	1.2439827586724425e-06	0	0.0008997660608241856
4559	4559	0.936	1.968709731224253e-06	1.2439827586724425e-06	0	0.0008996041741633681
4560	4560	0.936	1.9683362549166233e-06	1.2439827586724425e-06	0	0.0008994423457456377
4561	4561	0.936	1.9680882667215703e-06	1.2439827586724425e-06	0	0.0008992805755395683
4562	4562	0.936	1.9679402975559854e-06	1.2439827586724425e-06	0	0.0008991188635137565
4563	4563	0.937	1.9678366882622843e-06	1.2439827586724425e-06	0	0.0008989572096368212
4564	4564	0.936	1.9676995480394034e-06	1.2439827586724425e-06	0	0.0008987956138774044
